Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
03/08/2024,True,2024-03-08T23:48:55.896+00:00,2024-03-08T23:48:55.896+00:00,2024,EF28,3225,"{'18': 36, '19': 66, '20': 104, '21': 121, '22': 158, '23': 194, '24': 185, '25': 200, '26': 182, '27': 199, '28': 165, '29': 169, '30': 166, '31': 142, '32': 131, '33': 128, '34': 108, '35': 109, '36': 108, '37': 89, '38': 68, '39': 56, '40': 49, '41': 55, '42': 25, '43': 16, '44': 26, '45': 21, '46': 19, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'approved': 353, 'partially paid': 13, 'paid': 2859}","{'XS': 7, 'S': 108, 'M': 508, 'L': 566, 'XL': 374, 'XXL': 220}","{'AT': 133, 'AU': 11, 'BE': 49, 'BG': 4, 'BR': 5, 'BS': 1, 'CA': 11, 'CH': 88, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 35, 'DE': 1875, 'DK': 55, 'EE': 6, 'ES': 56, 'FI': 50, 'FR': 75, 'GB': 167, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'IE': 30, 'IL': 10, 'IM': 1, 'IS': 5, 'IT': 33, 'JP': 2, 'LT': 3, 'LU': 13, 'LV': 4, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 212, 'NO': 27, 'NZ': 1, 'PL': 69, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 2, 'SE': 29, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 65, 'ZA': 5}","{'normal': 2226, 'sponsor': 665, 'supersponsor': 329}","{'animator': 977, 'artist': 1421, 'fursuiter': 1576, 'musician': 1038}"
03/09/2024,True,2024-03-09T23:48:08.600+00:00,2024-03-09T23:48:08.600+00:00,2024,EF28,3248,"{'18': 36, '19': 66, '20': 106, '21': 121, '22': 160, '23': 197, '24': 186, '25': 203, '26': 183, '27': 201, '28': 169, '29': 169, '30': 168, '31': 143, '32': 132, '33': 128, '34': 108, '35': 109, '36': 109, '37': 89, '38': 68, '39': 56, '40': 49, '41': 55, '42': 25, '43': 16, '44': 26, '45': 21, '46': 19, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'approved': 362, 'partially paid': 13, 'paid': 2873}","{'XS': 7, 'S': 108, 'M': 513, 'L': 569, 'XL': 379, 'XXL': 222}","{'AR': 1, 'AT': 135, 'AU': 11, 'BE': 49, 'BG': 4, 'BR': 5, 'BS': 1, 'CA': 11, 'CH': 89, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 36, 'DE': 1882, 'DK': 58, 'EE': 6, 'ES': 56, 'FI': 50, 'FR': 75, 'GB': 169, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'IE': 31, 'IL': 10, 'IM': 1, 'IS': 5, 'IT': 34, 'JP': 2, 'LT': 3, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 213, 'NO': 28, 'NZ': 1, 'PL': 69, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 2, 'SE': 29, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 65, 'ZA': 5}","{'normal': 2243, 'sponsor': 670, 'supersponsor': 330}","{'animator': 981, 'artist': 1429, 'fursuiter': 1588, 'musician': 1045}"
03/10/2024,True,2024-03-10T23:47:38.292+00:00,2024-03-10T23:47:38.292+00:00,2024,EF28,3258,"{'18': 36, '19': 66, '20': 109, '21': 120, '22': 162, '23': 197, '24': 186, '25': 204, '26': 183, '27': 201, '28': 171, '29': 169, '30': 168, '31': 143, '32': 132, '33': 128, '34': 109, '35': 109, '36': 109, '37': 89, '38': 69, '39': 56, '40': 50, '41': 55, '42': 25, '43': 16, '44': 26, '45': 21, '46': 19, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'approved': 356, 'partially paid': 13, 'paid': 2889}","{'XS': 7, 'S': 108, 'M': 513, 'L': 573, 'XL': 381, 'XXL': 222}","{'AR': 1, 'AT': 136, 'AU': 11, 'BE': 49, 'BG': 4, 'BR': 5, 'BS': 1, 'CA': 11, 'CH': 89, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 36, 'DE': 1891, 'DK': 58, 'EE': 6, 'ES': 56, 'FI': 50, 'FR': 75, 'GB': 169, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'IE': 31, 'IL': 10, 'IM': 1, 'IS': 5, 'IT': 34, 'JP': 2, 'LT': 3, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 213, 'NO': 28, 'NZ': 1, 'PL': 69, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 2, 'SE': 29, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 65, 'ZA': 5}","{'normal': 2251, 'sponsor': 672, 'supersponsor': 330}","{'animator': 984, 'artist': 1433, 'fursuiter': 1590, 'musician': 1048}"
03/11/2024,True,2024-03-11T23:47:24.876+00:00,2024-03-11T23:47:24.876+00:00,2024,EF28,3251,"{'18': 35, '19': 65, '20': 110, '21': 121, '22': 161, '23': 198, '24': 185, '25': 204, '26': 182, '27': 202, '28': 169, '29': 168, '30': 165, '31': 142, '32': 133, '33': 129, '34': 108, '35': 109, '36': 110, '37': 87, '38': 69, '39': 56, '40': 50, '41': 56, '42': 25, '43': 16, '44': 26, '45': 21, '46': 19, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'new': 2, 'approved': 322, 'partially paid': 14, 'paid': 2913}","{'XS': 7, 'S': 108, 'M': 512, 'L': 568, 'XL': 382, 'XXL': 221}","{'AR': 1, 'AT': 136, 'AU': 11, 'BE': 48, 'BG': 4, 'BR': 5, 'BS': 1, 'CA': 12, 'CH': 90, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 35, 'DE': 1888, 'DK': 58, 'EE': 6, 'ES': 57, 'FI': 50, 'FR': 74, 'GB': 164, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 32, 'IE': 31, 'IL': 10, 'IM': 1, 'IS': 5, 'IT': 34, 'JP': 2, 'LT': 3, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 216, 'NO': 28, 'NZ': 1, 'PL': 67, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 29, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 67, 'ZA': 5}","{'normal': 2246, 'sponsor': 670, 'supersponsor': 330}","{'animator': 983, 'artist': 1428, 'fursuiter': 1589, 'musician': 1049}"
03/12/2024,True,2024-03-12T23:48:38.762+00:00,2024-03-12T23:48:38.762+00:00,2024,EF28,3264,"{'18': 36, '19': 65, '20': 110, '21': 121, '22': 162, '23': 199, '24': 187, '25': 206, '26': 183, '27': 202, '28': 170, '29': 169, '30': 168, '31': 143, '32': 133, '33': 129, '34': 107, '35': 109, '36': 110, '37': 87, '38': 69, '39': 56, '40': 50, '41': 57, '42': 25, '43': 16, '44': 26, '45': 20, '46': 19, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'approved': 314, 'partially paid': 145, 'paid': 2805}","{'XS': 7, 'S': 108, 'M': 515, 'L': 572, 'XL': 384, 'XXL': 222}","{'AR': 1, 'AT': 136, 'AU': 11, 'BE': 48, 'BG': 4, 'BR': 5, 'BS': 1, 'CA': 12, 'CH': 91, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 35, 'DE': 1897, 'DK': 58, 'EE': 6, 'ES': 57, 'FI': 50, 'FR': 74, 'GB': 163, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'IE': 31, 'IL': 10, 'IM': 1, 'IS': 5, 'IT': 34, 'JP': 2, 'LT': 3, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 218, 'NO': 28, 'NZ': 1, 'PL': 67, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 30, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 67, 'ZA': 5}","{'normal': 2253, 'sponsor': 672, 'supersponsor': 334}","{'animator': 984, 'artist': 1431, 'fursuiter': 1594, 'musician': 1051}"
03/13/2024,True,2024-03-13T23:47:33.338+00:00,2024-03-13T23:47:33.338+00:00,2024,EF28,3277,"{'18': 38, '19': 66, '20': 112, '21': 121, '22': 163, '23': 200, '24': 188, '25': 206, '26': 183, '27': 202, '28': 171, '29': 171, '30': 170, '31': 143, '32': 133, '33': 129, '34': 107, '35': 109, '36': 110, '37': 87, '38': 69, '39': 56, '40': 50, '41': 57, '42': 25, '43': 16, '44': 26, '45': 20, '46': 19, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'new': 6, 'approved': 305, 'partially paid': 118, 'paid': 2848}","{'XS': 7, 'S': 107, 'M': 520, 'L': 574, 'XL': 385, 'XXL': 222}","{'AR': 1, 'AT': 137, 'AU': 11, 'BE': 49, 'BG': 4, 'BR': 5, 'BS': 1, 'CA': 12, 'CH': 91, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 36, 'DE': 1900, 'DK': 58, 'EE': 6, 'ES': 58, 'FI': 50, 'FR': 74, 'GB': 165, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 5, 'IT': 34, 'JP': 2, 'LT': 4, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 220, 'NO': 28, 'NZ': 1, 'PL': 67, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 30, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 67, 'ZA': 5}","{'normal': 2263, 'sponsor': 674, 'supersponsor': 335}","{'animator': 988, 'artist': 1434, 'fursuiter': 1598, 'musician': 1057}"
03/14/2024,True,2024-03-14T23:47:22.216+00:00,2024-03-14T23:47:22.216+00:00,2024,EF28,3282,"{'18': 39, '19': 66, '20': 112, '21': 121, '22': 163, '23': 200, '24': 188, '25': 207, '26': 183, '27': 203, '28': 171, '29': 171, '30': 171, '31': 144, '32': 133, '33': 129, '34': 107, '35': 109, '36': 110, '37': 87, '38': 69, '39': 56, '40': 50, '41': 57, '42': 25, '43': 16, '44': 26, '45': 20, '46': 19, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'new': 1, 'approved': 294, 'partially paid': 98, 'paid': 2889}","{'XS': 7, 'S': 108, 'M': 521, 'L': 574, 'XL': 385, 'XXL': 222}","{'AR': 1, 'AT': 137, 'AU': 11, 'BE': 49, 'BG': 4, 'BR': 5, 'BS': 1, 'CA': 13, 'CH': 91, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 37, 'DE': 1902, 'DK': 58, 'EE': 6, 'ES': 58, 'FI': 50, 'FR': 74, 'GB': 165, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 5, 'IT': 34, 'JP': 2, 'LT': 4, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 220, 'NO': 29, 'NZ': 1, 'PL': 67, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 30, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 67, 'ZA': 5}","{'normal': 2268, 'sponsor': 673, 'supersponsor': 336}","{'animator': 989, 'artist': 1437, 'fursuiter': 1599, 'musician': 1059}"
03/15/2024,True,2024-03-15T23:47:07.729+00:00,2024-03-15T23:47:07.729+00:00,2024,EF28,3287,"{'18': 39, '19': 66, '20': 113, '21': 121, '22': 164, '23': 200, '24': 188, '25': 208, '26': 184, '27': 203, '28': 172, '29': 171, '30': 171, '31': 144, '32': 133, '33': 129, '34': 107, '35': 109, '36': 110, '37': 87, '38': 69, '39': 56, '40': 50, '41': 57, '42': 25, '43': 16, '44': 26, '45': 20, '46': 19, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'approved': 281, 'partially paid': 89, 'paid': 2917}","{'XS': 7, 'S': 109, 'M': 522, 'L': 574, 'XL': 385, 'XXL': 222}","{'AR': 1, 'AT': 137, 'AU': 11, 'BE': 49, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 13, 'CH': 91, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 37, 'DE': 1903, 'DK': 58, 'EE': 6, 'ES': 58, 'FI': 50, 'FR': 74, 'GB': 165, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 5, 'IT': 34, 'JP': 2, 'LT': 4, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 221, 'NO': 30, 'NZ': 1, 'PL': 68, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 30, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 67, 'ZA': 5}","{'normal': 2273, 'sponsor': 673, 'supersponsor': 336}","{'animator': 989, 'artist': 1438, 'fursuiter': 1600, 'musician': 1059}"
03/16/2024,True,2024-03-16T23:47:18.723+00:00,2024-03-16T23:47:18.723+00:00,2024,EF28,3301,"{'18': 39, '19': 67, '20': 113, '21': 124, '22': 165, '23': 200, '24': 189, '25': 210, '26': 185, '27': 205, '28': 173, '29': 172, '30': 171, '31': 145, '32': 133, '33': 129, '34': 107, '35': 109, '36': 110, '37': 87, '38': 69, '39': 56, '40': 50, '41': 57, '42': 25, '43': 16, '44': 26, '45': 20, '46': 19, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'approved': 285, 'partially paid': 83, 'paid': 2933}","{'XS': 7, 'S': 109, 'M': 523, 'L': 578, 'XL': 385, 'XXL': 222}","{'AR': 1, 'AT': 137, 'AU': 11, 'BE': 50, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 13, 'CH': 91, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 37, 'DE': 1908, 'DK': 60, 'EE': 6, 'ES': 58, 'FI': 50, 'FR': 74, 'GB': 166, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'ID': 1, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 5, 'IT': 34, 'JP': 2, 'LT': 4, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 223, 'NO': 30, 'NZ': 1, 'PL': 68, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 30, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 69, 'ZA': 5}","{'normal': 2286, 'sponsor': 674, 'supersponsor': 336}","{'animator': 992, 'artist': 1443, 'fursuiter': 1608, 'musician': 1061}"
03/17/2024,True,2024-03-17T23:47:51.005+00:00,2024-03-17T23:47:51.005+00:00,2024,EF28,3314,"{'18': 39, '19': 67, '20': 113, '21': 125, '22': 166, '23': 201, '24': 189, '25': 210, '26': 186, '27': 206, '28': 173, '29': 172, '30': 171, '31': 147, '32': 135, '33': 130, '34': 107, '35': 109, '36': 111, '37': 88, '38': 69, '39': 56, '40': 51, '41': 57, '42': 25, '43': 16, '44': 26, '45': 20, '46': 19, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'new': 3, 'approved': 284, 'partially paid': 79, 'paid': 2948}","{'XS': 7, 'S': 111, 'M': 527, 'L': 578, 'XL': 388, 'XXL': 222}","{'AR': 1, 'AT': 137, 'AU': 11, 'BE': 50, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 13, 'CH': 92, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 37, 'DE': 1913, 'DK': 61, 'EE': 6, 'ES': 58, 'FI': 50, 'FR': 74, 'GB': 167, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'ID': 1, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 5, 'IT': 34, 'JP': 3, 'LT': 6, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 224, 'NO': 30, 'NZ': 1, 'PL': 68, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 31, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 69, 'ZA': 5}","{'normal': 2292, 'sponsor': 680, 'supersponsor': 337}","{'animator': 996, 'artist': 1450, 'fursuiter': 1613, 'musician': 1065}"
03/18/2024,True,2024-03-18T23:47:18.540+00:00,2024-03-18T23:47:18.540+00:00,2024,EF28,3309,"{'18': 39, '19': 66, '20': 112, '21': 126, '22': 167, '23': 200, '24': 188, '25': 209, '26': 185, '27': 207, '28': 172, '29': 172, '30': 170, '31': 147, '32': 135, '33': 129, '34': 107, '35': 110, '36': 111, '37': 88, '38': 70, '39': 56, '40': 50, '41': 57, '42': 25, '43': 16, '44': 26, '45': 20, '46': 19, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'approved': 270, 'partially paid': 70, 'paid': 2969}","{'XS': 7, 'S': 111, 'M': 527, 'L': 577, 'XL': 388, 'XXL': 220}","{'AR': 1, 'AT': 138, 'AU': 11, 'BE': 50, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 91, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 37, 'DE': 1909, 'DK': 61, 'EE': 6, 'ES': 57, 'FI': 52, 'FR': 73, 'GB': 166, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'ID': 1, 'IE': 30, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 34, 'JP': 3, 'LT': 6, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 227, 'NO': 30, 'NZ': 1, 'PL': 69, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 31, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 68, 'ZA': 5}","{'normal': 2290, 'sponsor': 678, 'supersponsor': 336}","{'animator': 995, 'artist': 1450, 'fursuiter': 1611, 'musician': 1067}"
03/19/2024,True,2024-03-19T23:47:15.332+00:00,2024-03-19T23:47:15.332+00:00,2024,EF28,3311,"{'18': 39, '19': 67, '20': 112, '21': 126, '22': 168, '23': 201, '24': 188, '25': 209, '26': 184, '27': 207, '28': 172, '29': 172, '30': 170, '31': 147, '32': 135, '33': 129, '34': 107, '35': 110, '36': 111, '37': 88, '38': 70, '39': 56, '40': 50, '41': 57, '42': 25, '43': 16, '44': 26, '45': 20, '46': 19, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'new': 1, 'approved': 262, 'partially paid': 61, 'paid': 2987}","{'XS': 7, 'S': 111, 'M': 529, 'L': 577, 'XL': 388, 'XXL': 221}","{'AR': 1, 'AT': 138, 'AU': 11, 'BE': 50, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 91, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 37, 'DE': 1909, 'DK': 61, 'EE': 6, 'ES': 57, 'FI': 52, 'FR': 73, 'GB': 167, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'ID': 1, 'IE': 30, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 34, 'JP': 3, 'LT': 6, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 229, 'NO': 29, 'NZ': 1, 'PL': 69, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 31, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 68, 'ZA': 5}","{'normal': 2292, 'sponsor': 678, 'supersponsor': 336}","{'animator': 996, 'artist': 1452, 'fursuiter': 1612, 'musician': 1069}"
03/20/2024,True,2024-03-20T23:48:00.649+00:00,2024-03-20T23:48:00.649+00:00,2024,EF28,3317,"{'18': 39, '19': 67, '20': 113, '21': 127, '22': 169, '23': 201, '24': 188, '25': 209, '26': 185, '27': 207, '28': 172, '29': 172, '30': 172, '31': 146, '32': 136, '33': 129, '34': 107, '35': 110, '36': 111, '37': 88, '38': 70, '39': 56, '40': 50, '41': 57, '42': 25, '43': 16, '44': 26, '45': 20, '46': 19, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'approved': 256, 'partially paid': 56, 'paid': 3005}","{'XS': 7, 'S': 112, 'M': 531, 'L': 577, 'XL': 390, 'XXL': 221}","{'AR': 1, 'AT': 138, 'AU': 11, 'BE': 50, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 91, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 38, 'DE': 1911, 'DK': 61, 'EE': 6, 'ES': 57, 'FI': 53, 'FR': 73, 'GB': 168, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'ID': 1, 'IE': 30, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 34, 'JP': 3, 'LT': 6, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 229, 'NO': 29, 'NZ': 1, 'PL': 70, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 31, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 68, 'ZA': 5}","{'normal': 2296, 'sponsor': 679, 'supersponsor': 337}","{'animator': 998, 'artist': 1456, 'fursuiter': 1616, 'musician': 1072}"
03/21/2024,True,2024-03-21T23:47:15.487+00:00,2024-03-21T23:47:15.487+00:00,2024,EF28,3322,"{'18': 39, '19': 68, '20': 113, '21': 127, '22': 169, '23': 201, '24': 188, '25': 210, '26': 186, '27': 207, '28': 173, '29': 172, '30': 172, '31': 146, '32': 136, '33': 129, '34': 107, '35': 110, '36': 112, '37': 88, '38': 70, '39': 56, '40': 50, '41': 57, '42': 25, '43': 16, '44': 26, '45': 20, '46': 19, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'approved': 256, 'partially paid': 56, 'paid': 3010}","{'XS': 7, 'S': 112, 'M': 531, 'L': 578, 'XL': 391, 'XXL': 221}","{'AR': 1, 'AT': 139, 'AU': 11, 'BE': 50, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 91, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 38, 'DE': 1915, 'DK': 61, 'EE': 6, 'ES': 57, 'FI': 53, 'FR': 73, 'GB': 168, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'ID': 1, 'IE': 30, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 34, 'JP': 3, 'LT': 6, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 229, 'NO': 29, 'NZ': 1, 'PL': 70, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 31, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 68, 'ZA': 5}","{'normal': 2301, 'sponsor': 679, 'supersponsor': 337}","{'animator': 998, 'artist': 1456, 'fursuiter': 1616, 'musician': 1072}"
