Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
01/23/2025,True,2025-01-23T23:45:02.243+00:00,2025-01-23T23:45:02.243+00:00,2025,EF29,366,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 15, '24': 13, '25': 15, '26': 14, '27': 10, '28': 9, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 18, '35': 13, '36': 17, '37': 18, '38': 19, '39': 16, '40': 12, '41': 15, '42': 8, '43': 3, '44': 6, '45': 6, '46': 4, '47': 9, '48': 5, '49': 2, '50': 7, '51': 3, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'approved': 209, 'paid': 157}","{'XS': 2, 'S': 10, 'M': 52, 'L': 65, 'XL': 46, 'XXL': 34}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 278, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 6, 'HU': 3, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 19, 'NO': 1, 'SI': 1}","{'normal': 243, 'sponsor': 61, 'supersponsor': 62}","{'animator': 60, 'artist': 105, 'fursuiter': 151, 'musician': 73}"
01/24/2025,True,2025-01-24T23:46:16.690+00:00,2025-01-24T23:46:16.690+00:00,2025,EF29,366,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 15, '24': 13, '25': 15, '26': 14, '27': 10, '28': 9, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 18, '35': 13, '36': 17, '37': 18, '38': 19, '39': 16, '40': 12, '41': 15, '42': 8, '43': 3, '44': 6, '45': 6, '46': 4, '47': 9, '48': 5, '49': 2, '50': 7, '51': 3, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'approved': 194, 'paid': 172}","{'XS': 2, 'S': 10, 'M': 52, 'L': 66, 'XL': 46, 'XXL': 34}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 278, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 6, 'HU': 3, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 19, 'NO': 1, 'SI': 1}","{'normal': 244, 'sponsor': 61, 'supersponsor': 61}","{'animator': 60, 'artist': 105, 'fursuiter': 151, 'musician': 73}"
01/25/2025,True,2025-01-25T23:45:01.348+00:00,2025-01-25T23:45:01.348+00:00,2025,EF29,367,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 15, '24': 13, '25': 15, '26': 14, '27': 11, '28': 9, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 18, '35': 13, '36': 17, '37': 18, '38': 19, '39': 16, '40': 12, '41': 15, '42': 8, '43': 3, '44': 6, '45': 6, '46': 4, '47': 9, '48': 5, '49': 2, '50': 7, '51': 3, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'new': 1, 'approved': 189, 'paid': 177}","{'XS': 2, 'S': 10, 'M': 52, 'L': 66, 'XL': 47, 'XXL': 34}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 279, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 6, 'HU': 3, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 19, 'NO': 1, 'SI': 1}","{'normal': 245, 'sponsor': 61, 'supersponsor': 61}","{'animator': 60, 'artist': 105, 'fursuiter': 151, 'musician': 73}"
01/26/2025,True,2025-01-26T23:45:01.952+00:00,2025-01-26T23:45:01.952+00:00,2025,EF29,370,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 15, '24': 13, '25': 15, '26': 15, '27': 11, '28': 9, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 18, '35': 14, '36': 17, '37': 18, '38': 19, '39': 16, '40': 12, '41': 15, '42': 8, '43': 3, '44': 6, '45': 6, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 3, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'approved': 187, 'paid': 183}","{'XS': 2, 'S': 10, 'M': 52, 'L': 66, 'XL': 48, 'XXL': 34}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 282, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 6, 'HU': 3, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 19, 'NO': 1, 'SI': 1}","{'normal': 248, 'sponsor': 61, 'supersponsor': 61}","{'animator': 60, 'artist': 106, 'fursuiter': 151, 'musician': 73}"
01/27/2025,True,2025-01-27T23:45:01.415+00:00,2025-01-27T23:45:01.415+00:00,2025,EF29,370,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 15, '24': 13, '25': 15, '26': 15, '27': 11, '28': 9, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 18, '35': 14, '36': 17, '37': 18, '38': 19, '39': 16, '40': 12, '41': 15, '42': 8, '43': 3, '44': 6, '45': 6, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 3, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'approved': 174, 'paid': 196}","{'XS': 2, 'S': 10, 'M': 52, 'L': 66, 'XL': 48, 'XXL': 34}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 282, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 6, 'HU': 3, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 19, 'NO': 1, 'SI': 1}","{'normal': 248, 'sponsor': 61, 'supersponsor': 61}","{'animator': 60, 'artist': 106, 'fursuiter': 151, 'musician': 73}"
01/28/2025,True,2025-01-28T23:45:01.490+00:00,2025-01-28T23:45:01.490+00:00,2025,EF29,372,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 15, '24': 13, '25': 15, '26': 15, '27': 11, '28': 9, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 18, '35': 14, '36': 17, '37': 18, '38': 19, '39': 17, '40': 12, '41': 16, '42': 8, '43': 3, '44': 6, '45': 6, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 3, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'new': 2, 'approved': 165, 'paid': 205}","{'XS': 2, 'S': 10, 'M': 52, 'L': 67, 'XL': 48, 'XXL': 34}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 283, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 6, 'HU': 3, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 20, 'NO': 1, 'SI': 1}","{'normal': 248, 'sponsor': 62, 'supersponsor': 62}","{'animator': 60, 'artist': 106, 'fursuiter': 152, 'musician': 74}"
01/29/2025,True,2025-01-29T23:45:01.717+00:00,2025-01-29T23:45:01.717+00:00,2025,EF29,373,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 15, '24': 13, '25': 15, '26': 15, '27': 11, '28': 9, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 18, '35': 14, '36': 17, '37': 18, '38': 19, '39': 17, '40': 12, '41': 16, '42': 8, '43': 4, '44': 6, '45': 6, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 3, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'new': 1, 'approved': 161, 'paid': 211}","{'XS': 2, 'S': 10, 'M': 53, 'L': 67, 'XL': 48, 'XXL': 34}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 283, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 7, 'HU': 3, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 20, 'NO': 1, 'SI': 1}","{'normal': 248, 'sponsor': 63, 'supersponsor': 62}","{'animator': 60, 'artist': 108, 'fursuiter': 153, 'musician': 74}"
01/30/2025,True,2025-01-30T23:46:29.071+00:00,2025-01-30T23:46:29.071+00:00,2025,EF29,377,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 16, '24': 13, '25': 16, '26': 15, '27': 11, '28': 9, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 19, '35': 14, '36': 17, '37': 18, '38': 19, '39': 17, '40': 12, '41': 16, '42': 8, '43': 4, '44': 6, '45': 7, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 3, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'new': 4, 'approved': 157, 'paid': 216}","{'XS': 2, 'S': 10, 'M': 56, 'L': 67, 'XL': 48, 'XXL': 34}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 286, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 7, 'HU': 3, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 20, 'NO': 1, 'PL': 1, 'SI': 1}","{'normal': 252, 'sponsor': 63, 'supersponsor': 62}","{'animator': 61, 'artist': 112, 'fursuiter': 154, 'musician': 75}"
01/31/2025,True,2025-01-31T23:45:01.926+00:00,2025-01-31T23:45:01.926+00:00,2025,EF29,377,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 16, '24': 13, '25': 16, '26': 15, '27': 11, '28': 9, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 19, '35': 14, '36': 17, '37': 18, '38': 19, '39': 17, '40': 12, '41': 16, '42': 8, '43': 4, '44': 6, '45': 7, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 3, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'approved': 154, 'paid': 223}","{'XS': 2, 'S': 10, 'M': 56, 'L': 67, 'XL': 48, 'XXL': 34}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 286, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 7, 'HU': 3, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 20, 'NO': 1, 'PL': 1, 'SI': 1}","{'normal': 253, 'sponsor': 63, 'supersponsor': 61}","{'animator': 61, 'artist': 112, 'fursuiter': 154, 'musician': 75}"
02/01/2025,True,2025-02-01T23:45:01.494+00:00,2025-02-01T23:45:01.494+00:00,2025,EF29,382,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 17, '24': 13, '25': 16, '26': 15, '27': 12, '28': 9, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 19, '35': 14, '36': 18, '37': 18, '38': 19, '39': 17, '40': 12, '41': 16, '42': 9, '43': 4, '44': 6, '45': 7, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 4, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'new': 2, 'approved': 149, 'paid': 231}","{'XS': 2, 'S': 10, 'M': 57, 'L': 67, 'XL': 49, 'XXL': 36}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 289, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 8, 'HU': 3, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 21, 'NO': 1, 'PL': 1, 'SI': 1}","{'normal': 254, 'sponsor': 64, 'supersponsor': 64}","{'animator': 63, 'artist': 115, 'fursuiter': 157, 'musician': 76}"
02/02/2025,True,2025-02-02T23:45:02.147+00:00,2025-02-02T23:45:02.147+00:00,2025,EF29,384,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 17, '24': 13, '25': 16, '26': 15, '27': 13, '28': 9, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 20, '35': 14, '36': 18, '37': 18, '38': 19, '39': 17, '40': 12, '41': 16, '42': 9, '43': 4, '44': 6, '45': 7, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 4, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'approved': 148, 'paid': 236}","{'XS': 2, 'S': 10, 'M': 57, 'L': 67, 'XL': 49, 'XXL': 36}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 291, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 8, 'HU': 3, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 21, 'NO': 1, 'PL': 1, 'SI': 1}","{'normal': 256, 'sponsor': 64, 'supersponsor': 64}","{'animator': 63, 'artist': 115, 'fursuiter': 157, 'musician': 76}"
02/03/2025,True,2025-02-03T23:45:02.080+00:00,2025-02-03T23:45:02.080+00:00,2025,EF29,385,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 17, '24': 13, '25': 16, '26': 15, '27': 13, '28': 9, '29': 11, '30': 16, '31': 15, '32': 13, '33': 13, '34': 20, '35': 14, '36': 18, '37': 18, '38': 19, '39': 17, '40': 12, '41': 16, '42': 9, '43': 4, '44': 6, '45': 7, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 4, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'new': 1, 'approved': 142, 'paid': 242}","{'XS': 2, 'S': 10, 'M': 57, 'L': 67, 'XL': 49, 'XXL': 36}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 292, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 8, 'HU': 3, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 21, 'NO': 1, 'PL': 1, 'SI': 1}","{'normal': 257, 'sponsor': 64, 'supersponsor': 64}","{'animator': 63, 'artist': 115, 'fursuiter': 158, 'musician': 76}"
02/04/2025,True,2025-02-04T23:46:34.219+00:00,2025-02-04T23:46:34.219+00:00,2025,EF29,386,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 17, '24': 13, '25': 16, '26': 15, '27': 13, '28': 9, '29': 11, '30': 16, '31': 15, '32': 13, '33': 14, '34': 20, '35': 14, '36': 18, '37': 18, '38': 19, '39': 17, '40': 12, '41': 16, '42': 9, '43': 4, '44': 6, '45': 7, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 4, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'new': 1, 'approved': 134, 'paid': 251}","{'XS': 2, 'S': 10, 'M': 58, 'L': 67, 'XL': 49, 'XXL': 36}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 292, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 8, 'HU': 4, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 21, 'NO': 1, 'PL': 1, 'SI': 1}","{'normal': 257, 'sponsor': 65, 'supersponsor': 64}","{'animator': 64, 'artist': 116, 'fursuiter': 159, 'musician': 77}"
02/05/2025,True,2025-02-05T23:46:36.647+00:00,2025-02-05T23:46:36.647+00:00,2025,EF29,386,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 17, '24': 13, '25': 16, '26': 15, '27': 13, '28': 9, '29': 11, '30': 16, '31': 15, '32': 13, '33': 14, '34': 20, '35': 14, '36': 18, '37': 18, '38': 19, '39': 17, '40': 12, '41': 16, '42': 9, '43': 4, '44': 6, '45': 7, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 4, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'approved': 128, 'paid': 258}","{'XS': 2, 'S': 10, 'M': 58, 'L': 67, 'XL': 48, 'XXL': 37}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 292, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 8, 'HU': 4, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 21, 'NO': 1, 'PL': 1, 'SI': 1}","{'normal': 257, 'sponsor': 65, 'supersponsor': 64}","{'animator': 64, 'artist': 116, 'fursuiter': 159, 'musician': 77}"
